Obs,Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls*,Ast*,G+A*,G-PK*,G+A-PK*,xG,npxG,xA,npxG+xA,xG*,xA*,xG+xA*,npxG*,npxG+xA*,Sh,SoT,SoT%,Sh*,SoT*,G/Sh,G/SoT,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,Tot Cmp%,TotDist,PrgDist,SHCmp,SHAtt,SHCmp%,MEDCmp,MEDAtt,MEDCmp%,LNCmp,LNAtt,LNCmp%,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,FK Pass,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,SCA*,PassLive,PassDead,Drib,Sh,Fouls drawn,Def,GCA,GCA*,PassLive,PassDead,Drib,Sh,Fld,Def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Tkl% vs Dribble,Past,Press,Press Succ,Press Succ %,Def 3rd,Mid 3rd,Att 3rd,Blocks,Blocks Sh,BlocksShSv,BlockPass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist,PrgDist,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-*,On-Off,2CrdY,Fls Comm,Fls Drawn,Offsides,PKwon,PKcon,OG,Recov,Aerials Won,Aerials Lost,Won%
758,19/20,Fabrizio Cacciatore,"11,987","623,301","623,301","6,479","336,919",12.728,D,Cagliari,0,Serie A,Fabrizio Cacciatore,it ITA,DF,31,961,7,7,580,6.4,0,2,0,0,0,2,0,0,0.31,0.31,0,0.31,0.1,0.1,0.6,0.7,0.02,0.09,0.11,0.02,0.11,3,2,66.7,0.47,0.31,0,0,18.7,0,0,0.04,-0.1,-0.1,293,375,78.1,5744,2335,111,129,86,135,158,85.4,45,78,57.7,1.4,5,18,7,3,29,329,46,2,0,53,13,17,0,0,0,0,202,64,109,61,253,13,44,3,0,8,4,16,8,1.24,8,0,0,0,0,0,2,0.31,2,0,0,0,0,0,12,8,7,3,2,1,5,20,4,85,24,28.2,55,15,15,10,3,0,7,2,14,17,0,432,30,152,200,100,9,386,3,4,75,3,1,272,1145,523,19,2,0,4,3,293,278,94.9,11,83,17,83,4,0,,3,1.43,10,7,3,0.47,1.13,6.4,7.8,-1.4,-0.21,0.36,0,8,3,0,0,1,0,61,4,10,28.6
759,19/20,Faouzi Ghoulam,"71,919","3,739,803","3,739,803","38,875","2,021,515",14.519,D,Napoli,0,Serie A,Faouzi Ghoulam,dz ALG,DF,27,729,16,12,"1,154",12.8,1,3,1,0,0,2,0,0.08,0.23,0.31,0.08,0.31,0.9,0.9,3.4,4.3,0.07,0.27,0.34,0.07,0.34,9,3,33.3,0.7,0.23,0.11,0.33,12.5,0,0,0.1,0.1,0.1,811,1004,80.8,14177,4471,417,455,91.6,292,341,85.6,91,185,49.2,-0.4,25,41,20,7,64,822,182,27,3,106,37,51,53,17,4,2,645,132,227,762,94,29,102,0,5,16,18,23,44,3.43,32,11,1,0,0,0,5,0.39,3,2,0,0,0,0,14,6,4,6,4,9,11,81.8,2,62,16,25.8,20,32,10,14,1,0,13,6,20,21,0,1102,24,181,521,456,25,925,4,9,44.4,4,0,712,3417,2094,114,26,3,10,6,832,757,91,55,72,33.7,86,9,4,31,11,2.13,28,12,16,1.25,0.37,21.9,11.3,10.6,0.83,-0.09,0,11,21,4,0,0,0,103,30,14,68.2
760,19/20,Federico Bernardeschi,"120,027","6,241,428","6,241,428","64,792","3,369,192",15.030,F,Juventus,0,Serie A,Federico Bernardeschi,it ITA,"FW,MF",24,576,28,14,"1,473",16.4,2,3,2,0,0,5,1,0.12,0.18,0.31,0.12,0.31,3.5,3.5,2.8,6.3,0.21,0.17,0.39,0.21,0.39,51,18,35.3,3.12,1.1,0.04,0.11,19.4,2,0,0.07,-1.5,-1.5,548,713,76.9,10130,2486,276,311,88.7,177,213,83.1,88,155,56.8,0.2,33,37,22,8,53,640,73,13,5,118,45,47,47,3,7,1,491,78,144,631,50,14,7,8,3,19,11,24,69,4.22,40,13,7,3,6,0,4,0.24,2,2,0,0,0,0,15,11,7,5,3,6,26,23.1,20,332,69,20.8,75,161,96,12,1,0,11,10,25,8,0,908,15,121,371,500,85,838,33,58,56.9,36,0,717,4478,2158,100,35,21,23,21,827,659,79.7,145,53,43.1,79,3,14,26,5,2.43,34,12,22,1.34,0.51,28.3,15.6,12.6,0.77,0.34,0,23,34,7,0,0,0,119,3,8,27.3
761,19/20,Federico Ceccherini,"15,064","783,337","783,337","8,099","421,149",12.951,D,Fiorentina,0,Serie A,Federico Ceccherini,it ITA,DF,26,676,15,11,994,11,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.01,0.02,0.02,0.01,0.02,2,1,50,0.18,0.09,0,0,8,0,0,0.05,-0.1,-0.1,503,581,86.6,10451,3382,160,172,93,254,277,91.7,84,127,66.1,-0.2,2,34,2,1,29,546,35,23,1,106,15,1,0,0,0,0,415,68,98,196,334,21,12,1,1,13,6,0,9,0.81,7,1,1,0,0,0,0,0,0,0,0,0,0,0,15,9,10,4,1,5,11,45.5,6,80,27,33.8,52,23,5,18,6,0,12,14,29,44,0,687,55,273,427,41,10,656,5,8,62.5,5,0,458,2856,1667,64,8,0,5,1,449,439,97.8,5,66,29.1,84,8,4,17,23,1.07,12,15,-3,-0.27,-0.46,12.7,13.8,-1.2,-0.11,-0.53,0,19,22,1,0,0,0,120,28,21,57.1
762,19/20,Federico Chiesa,"51,024","2,653,239","2,653,239","27,537","1,431,907",14.175,F,Fiorentina,0,Serie A,Federico Chiesa,it ITA,"FW,MF",20,400,37,34,"3,034",33.7,6,3,6,0,0,4,0,0.18,0.09,0.27,0.18,0.27,9.4,9.4,5.7,15.1,0.28,0.17,0.45,0.28,0.45,133,42,31.6,3.95,1.25,0.05,0.14,18.7,0,0,0.07,-3.4,-3.4,673,981,68.6,11170,3218,354,453,78.1,242,345,70.1,60,124,48.4,-2.7,51,55,50,9,116,909,72,5,6,196,33,96,11,0,0,0,608,202,171,195,696,22,52,7,6,39,29,49,125,3.71,81,1,18,11,12,2,11,0.33,3,0,4,0,4,0,41,27,10,17,14,14,46,30.4,32,554,135,24.4,96,259,199,36,2,0,34,7,48,8,0,1558,12,130,603,979,242,1490,89,174,51.1,98,8,1310,7615,5028,278,78,59,88,98,1599,1130,70.7,329,82,88.7,86,29,3,35,0,1.08,41,40,1,0.03,-0.2,45.7,38.5,7.2,0.21,-0.47,0,62,61,10,4,0,0,226,14,37,27.5
763,19/20,Federico Di Francesco,"12,472","648,569","648,569","9,719","505,379",13.133,F,SPAL,1,Serie A,Federico Di Francesco,it ITA,"FW,MF",24,576,19,14,"1,074",11.9,2,2,2,0,0,2,0,0.17,0.17,0.34,0.17,0.34,2.8,2.8,1.2,4,0.23,0.1,0.33,0.23,0.33,26,11,42.3,2.18,0.92,0.08,0.18,14.6,0,0,0.11,-0.8,-0.8,322,394,81.7,4880,1166,185,215,86,102,121,84.3,22,32,68.8,0.8,14,11,11,1,35,368,26,3,2,71,12,14,2,1,1,0,298,42,54,47,310,11,21,3,1,8,9,14,26,2.18,21,1,0,0,4,0,6,0.5,5,0,0,0,1,0,13,7,5,5,3,3,15,20,12,207,54,26.1,63,88,56,18,2,0,16,2,15,1,0,526,5,96,217,252,59,500,16,35,45.7,16,1,422,2212,1367,72,19,14,21,18,542,396,73.1,84,57,31.4,71,2,5,17,18,1.21,16,20,-4,-0.34,-0.22,14.2,16.7,-2.6,-0.21,0.1,0,24,22,7,1,0,0,64,2,7,22.2
764,19/20,Federico Dimarco,"5,993","311,650","311,650","3,240","168,460",12.034,D,Inter Milan,1,Serie A,Federico Dimarco,it ITA,DF,20,400,13,10,892,9.9,1,0,1,0,0,4,0,0.1,0,0.1,0.1,0.1,0.4,0.4,0.6,0.9,0.04,0.06,0.09,0.04,0.09,11,2,18.2,1.11,0.2,0.09,0.5,23.5,0,0,0.03,0.6,0.6,309,431,71.7,6048,2526,118,138,85.5,140,171,81.9,45,99,45.5,-0.6,8,26,13,2,46,336,95,13,1,68,20,19,13,1,9,0,219,102,110,325,30,5,69,1,5,11,14,16,15,1.51,8,3,1,0,1,2,2,0.2,0,0,1,0,1,0,21,13,8,10,3,7,28,25,21,216,49,22.7,122,66,28,30,7,2,23,12,33,23,0,547,44,167,246,171,13,454,9,14,64.3,9,0,322,1812,1079,36,14,4,7,10,323,288,89.2,19,69,26.1,83,6,3,21,11,1.54,11,13,-2,-0.2,0.44,9.1,13.4,-4.4,-0.44,0.35,0,13,7,1,0,1,0,70,2,8,20
765,19/20,Federico Fazio,"74,997","3,899,840","3,899,840","40,495","2,105,745",14.560,D,Roma,0,Serie A,Federico Fazio,ar ARG,DF,31,961,34,31,"2,806",31.2,5,0,5,0,0,6,0,0.16,0,0.16,0.16,0.16,2.6,2.6,0.2,2.8,0.08,0.01,0.09,0.08,0.09,31,16,51.6,0.99,0.51,0.16,0.31,10.3,0,0,0.09,2.4,2.4,1210,1414,85.6,24951,8479,372,414,89.9,621,688,90.3,204,288,70.8,-0.2,4,86,3,1,89,1362,52,43,0,193,32,5,0,0,0,0,1043,150,221,196,1060,102,9,8,1,32,14,10,18,0.58,13,0,1,2,0,2,0,0,0,0,0,0,0,0,33,22,14,12,7,15,31,48.4,16,238,77,32.4,128,93,17,60,34,0,26,35,68,202,3,1779,268,848,918,108,42,1729,17,17,100,17,0,1046,5133,2719,66,11,0,7,11,1038,1010,97.3,32,83,82,89,30,3,14,2,1.71,50,38,12,0.38,-0.49,52.2,44.4,7.8,0.25,-0.07,0,32,20,0,0,1,0,355,90,41,68.7
766,19/20,Federico Mattiello,"9,071","471,687","471,687","4,859","252,689",12.440,D,Cagliari,1,Serie A,Federico Mattiello,it ITA,"MF,DF",23,529,17,16,"1,333",14.8,1,1,1,0,0,2,1,0.07,0.07,0.14,0.07,0.14,0.4,0.4,2.1,2.5,0.03,0.14,0.17,0.03,0.17,11,5,45.5,0.74,0.34,0.09,0.2,22.4,0,0,0.04,0.6,0.6,465,637,73,8500,3311,202,238,84.9,198,249,79.5,58,121,47.9,-1.1,20,38,22,20,52,522,115,0,0,82,17,54,0,0,0,0,305,113,219,229,252,27,115,1,3,8,10,33,36,2.43,29,2,5,0,0,0,1,0.07,1,0,0,0,0,0,31,19,18,10,3,12,30,40,18,192,45,23.4,112,62,18,20,3,0,17,19,50,30,0,808,46,207,370,305,17,695,14,30,46.7,16,2,497,3150,1903,87,26,7,19,18,544,470,86.4,45,78,39,83,13,1,5,5,0.82,9,20,-11,-0.74,-0.87,13.4,19.3,-6,-0.4,-0.69,0,17,14,1,0,0,0,107,14,27,34.1
767,19/20,Federico Peluso,"17,980","934,951","934,951","9,719","505,379",13.133,D,Sassuolo,0,Serie A,Federico Peluso,it ITA,DF,34,1156,16,14,"1,356",15.1,1,0,1,0,0,5,0,0.07,0,0.07,0.07,0.07,0.4,0.4,0,0.4,0.02,0,0.02,0.02,0.02,2,2,100,0.13,0.13,0.5,0.5,7,0,0,0.18,0.6,0.6,716,842,85,14755,5044,208,221,94.1,398,437,91.1,107,171,62.6,0,0,41,3,1,36,787,55,27,0,150,18,5,0,0,0,0,590,107,145,684,85,29,28,0,4,17,15,10,4,0.27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,17,5,2,9,13,69.2,4,119,40,33.6,87,30,2,17,3,0,14,18,42,66,1,971,82,481,533,39,2,919,9,9,100,9,0,653,4072,2379,55,3,0,1,1,679,667,98.2,5,85,39.6,89,13,2,56,11,1,20,26,-6,-0.4,-0.35,17.5,23.1,-5.7,-0.38,-0.15,0,12,14,0,0,1,0,118,25,22,53.2
768,19/20,Federico Santander,"29,966","1,558,251","1,558,251","16,198","842,298",13.644,F,Bologna,0,Serie A,Federico Santander,py PAR,FW,27,729,32,23,"2,065",22.9,8,3,8,0,0,5,0,0.35,0.13,0.48,0.35,0.48,8.9,8.9,3.3,12.2,0.39,0.14,0.53,0.39,0.53,74,26,35.1,3.23,1.13,0.11,0.31,13.8,4,0,0.12,-0.9,-0.9,339,570,59.5,4870,939,195,292,66.8,111,186,59.7,19,46,41.3,-0.3,35,19,9,2,28,557,13,0,1,178,5,15,0,0,0,0,286,131,153,46,310,93,5,17,3,5,17,23,64,2.79,51,0,2,8,2,1,7,0.31,4,0,1,1,0,1,20,11,3,13,4,3,24,12.5,21,512,112,21.9,34,240,238,20,6,0,14,5,25,26,0,837,33,81,362,418,145,820,9,20,45,9,0,442,1759,509,30,7,13,50,24,1137,621,54.6,260,65,60.4,83,16,9,17,3,1,24,33,-9,-0.39,-0.46,26.3,32.2,-5.9,-0.26,-0.69,0,53,41,18,0,0,0,105,125,109,53.4
769,19/20,Felipe,"11,987","623,301","623,301","6,479","336,919",12.728,D,SPAL,0,Serie A,Felipe dal Belo,br BRA,DF,34,1156,30,27,"2,361",26.2,3,2,3,0,0,13,0,0.11,0.08,0.19,0.11,0.19,2.1,2.1,0.1,2.2,0.08,0,0.08,0.08,0.08,15,8,53.3,0.57,0.3,0.2,0.38,7.8,0,0,0.14,0.9,0.9,1090,1276,85.4,20733,9024,441,469,94,487,541,90,149,243,61.3,1.9,6,65,4,1,71,1173,103,62,1,161,21,9,0,0,0,0,894,131,251,1043,100,69,40,3,4,22,16,11,23,0.88,18,2,0,2,1,0,3,0.11,1,0,0,2,0,0,37,17,19,15,3,15,38,39.5,23,226,60,26.5,142,76,8,39,18,0,21,18,55,103,1,1500,158,754,740,94,22,1400,5,6,83.3,5,0,957,4523,2502,61,18,0,5,3,994,983,98.9,18,79,69,85,21,3,23,5,1.1,26,36,-10,-0.38,-0.21,28.8,30.8,-2,-0.08,0.35,0,38,13,1,1,1,0,195,40,19,67.8
770,19/20,Felipe Caicedo,"51,024","2,653,239","2,653,239","27,537","1,431,907",14.175,F,Lazio,0,Serie A,Felipe Caicedo,ec ECU,FW,29,841,28,17,"1,371",15.2,8,2,7,1,1,4,0,0.53,0.13,0.66,0.46,0.59,6.4,5.6,1.6,7.3,0.42,0.11,0.53,0.37,0.48,39,15,38.5,2.56,0.98,0.18,0.47,12.9,0,1,0.14,1.6,1.4,277,367,75.5,3863,871,169,216,78.2,81,106,76.4,14,20,70,0.4,18,19,13,0,30,361,6,0,1,94,2,4,0,0,0,0,268,58,41,250,69,25,1,7,2,7,10,10,41,2.69,28,0,6,1,3,3,9,0.59,3,0,3,0,1,2,19,13,5,7,7,1,12,8.3,11,278,71,25.5,30,126,122,5,3,0,2,3,22,4,0,515,10,39,238,269,85,508,24,32,75,24,1,386,1442,738,37,8,9,27,24,657,413,62.9,164,49,40.1,65,2,11,25,7,1.68,26,17,9,0.59,0.55,21.2,15.5,5.7,0.37,0.02,0,29,25,11,1,0,0,56,22,36,37.9
771,19/20,Fernando Llorente,"51,996","2,703,777","2,703,777","40,495","2,105,745",14.560,F,Napoli,1,Serie A,Fernando Llorente,es ESP,FW,33,1089,20,6,694,7.7,1,4,1,0,0,2,0,0.13,0.52,0.65,0.13,0.65,3,3,1.3,4.3,0.4,0.16,0.56,0.4,0.56,23,5,21.7,2.98,0.65,0.04,0.2,9.5,0,0,0.13,-2,-2,152,221,68.8,2051,290,98,132,74.2,42,62,67.7,6,15,40,2.7,11,9,2,0,6,220,1,0,0,69,4,1,0,0,0,0,98,73,50,34,116,30,0,9,1,5,5,8,19,2.46,15,0,2,2,0,0,2,0.26,2,0,0,0,0,0,4,3,2,2,0,2,5,40,3,116,27,23.3,17,45,54,8,3,0,5,1,5,14,0,328,16,31,134,170,62,327,9,12,75,10,0,181,340,106,7,2,2,25,13,436,253,58,114,35,20.3,88,3,14,12,10,1.6,15,8,7,0.91,0.21,13,10.1,3,0.38,0.05,0,13,7,5,0,0,1,32,45,36,55.6
772,19/20,Filip Djuricic,"21,057","1,094,987","1,094,987","11,339","589,609",13.287,F,Sassuolo,0,Serie A,Filip ?uri?i?,rs SRB,"FW,MF",26,676,23,16,"1,252",13.9,2,1,2,0,0,2,1,0.14,0.07,0.22,0.14,0.22,1.4,1.4,1.2,2.6,0.1,0.08,0.19,0.1,0.19,15,8,53.3,1.08,0.58,0.13,0.25,18.6,0,0,0.1,0.6,0.6,474,565,83.9,7392,1553,269,299,90,160,189,84.7,34,44,77.3,-0.2,21,23,16,2,39,539,26,1,2,114,8,6,10,1,0,2,479,48,38,77,461,9,6,5,1,6,12,28,48,3.45,30,3,6,1,6,2,3,0.22,1,0,1,0,1,0,17,12,4,10,3,6,20,30,14,298,73,24.5,58,150,90,23,1,0,22,9,26,4,0,752,6,103,379,337,40,726,28,60,46.7,30,2,619,2945,1617,72,32,8,24,37,713,567,79.5,107,54,36.6,68,2,7,23,12,0.74,12,18,-6,-0.43,-0.39,14.2,20.5,-6.3,-0.45,-0.26,0,24,44,7,1,0,0,92,8,17,32
773,19/20,Filippo Romagna,"11,987","623,301","623,301","6,479","336,919",12.728,D,Sassuolo,1,Serie A,Filippo Romagna,it ITA,DF,21,441,18,16,"1,474",16.4,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0,0.5,0.03,0,0.03,0.03,0.03,6,1,16.7,0.37,0.06,0,0,7,0,0,0.08,-0.5,-0.5,589,669,88,12772,3672,152,164,92.7,321,347,92.5,113,150,75.3,0,0,22,1,0,31,650,19,17,0,107,14,1,0,0,0,0,519,41,109,60,549,40,2,2,0,15,5,5,4,0.24,2,1,0,1,0,0,1,0.06,0,1,0,0,0,0,15,8,14,1,0,5,11,45.5,6,148,41,27.7,100,47,1,28,13,0,15,11,26,71,1,806,128,492,345,20,8,788,0,0,,0,0,534,3118,1630,22,2,0,2,2,500,498,99.6,7,82,43.1,89,15,2,23,19,1,15,23,-8,-0.49,-0.03,16.3,23.4,-7.1,-0.44,0.13,0,9,13,0,0,1,0,154,29,20,59.2
774,19/20,Francesco Acerbi,"53,939","2,804,852","2,804,852","29,156","1,516,136",14.232,D,Lazio,0,Serie A,Francesco Acerbi,it ITA,DF,30,900,37,37,"3,309",36.8,3,1,3,0,0,4,1,0.08,0.03,0.11,0.08,0.11,3,3,0.6,3.6,0.08,0.02,0.1,0.08,0.1,19,7,36.8,0.52,0.19,0.16,0.43,8.6,0,0,0.16,0,0,1554,1787,87,33525,10694,443,500,88.6,810,875,92.6,287,389,73.8,0.4,8,112,6,2,94,1721,66,51,1,262,48,8,0,0,0,0,1284,184,319,1278,318,121,15,7,3,32,16,9,22,0.6,17,0,0,1,3,1,2,0.05,1,0,0,1,0,0,51,30,29,16,6,14,26,53.8,12,259,96,37.1,173,71,15,63,31,0,32,43,94,181,2,2162,279,1117,1108,127,27,2104,9,11,81.8,9,0,1360,9514,5046,137,36,2,7,14,1344,1307,97.2,26,89,96.8,89,36,0,,0,1.59,55,44,11,0.3,1.11,55,41.4,13.6,0.37,0.24,1,29,43,4,0,2,0,424,78,36,68.4
775,19/20,Francesco Cassata,"9,071","471,687","471,687","4,859","252,689",12.440,M,Genoa,1,Serie A,Francesco Cassata,it ITA,"MF,FW",21,441,19,14,"1,124",12.5,2,2,2,0,0,9,1,0.16,0.16,0.32,0.16,0.32,0.6,0.6,0.5,1.1,0.05,0.04,0.09,0.05,0.09,14,5,35.7,1.12,0.4,0.14,0.4,20.1,0,0,0.05,1.4,1.4,270,352,76.7,5031,1336,110,136,80.9,111,134,82.8,39,61,63.9,1.5,10,26,9,2,31,348,4,2,0,66,16,7,1,0,0,0,240,58,54,27,315,6,1,0,2,6,10,12,26,2.08,20,1,4,0,1,0,3,0.24,2,0,1,0,0,0,18,12,14,3,1,6,23,26.1,17,283,65,23,113,128,42,11,1,0,10,8,26,14,0,487,21,136,275,129,11,484,21,42,50,25,4,396,2101,1248,45,17,3,20,17,389,321,82.5,37,59,32.9,71,4,5,27,15,0.74,13,25,-12,-0.96,0.14,10.1,20.7,-10.6,-0.85,-0.27,0,39,24,0,0,0,0,102,5,7,41.7
776,19/20,Francesco Magnanelli,"21,057","1,094,987","1,094,987","11,339","589,609",13.287,M,Sassuolo,0,Serie A,Francesco Magnanelli,it ITA,MF,33,1089,26,21,"1,859",20.7,0,0,0,0,0,4,1,0,0,0,0,0,0.2,0.2,0.1,0.4,0.01,0.01,0.02,0.01,0.02,9,0,0,0.44,0,0,,27.3,0,0,0.03,-0.2,-0.2,1181,1330,88.8,21756,5585,514,554,92.8,518,559,92.7,138,197,70.1,-0.1,5,118,9,0,96,1268,62,62,0,190,33,4,0,0,0,0,1002,162,166,135,1140,48,0,0,2,19,15,13,34,1.65,33,0,1,0,0,0,2,0.1,2,0,0,0,0,0,50,35,27,20,3,19,49,38.8,30,378,103,27.2,150,185,43,29,6,1,23,20,70,35,1,1500,80,409,971,184,1,1450,11,14,78.6,12,1,1057,3904,1712,56,11,0,4,9,1116,1069,95.8,26,72,54.4,85,16,5,13,10,1.15,26,26,0,0,0.4,24,31,-6.9,-0.34,-0.11,1,38,45,0,0,2,0,229,12,19,38.7
777,19/20,Francesco Vicari,"15,064","783,337","783,337","8,099","421,149",12.951,D,SPAL,0,Serie A,Francesco Vicari,it ITA,DF,23,529,28,26,"2,335",25.9,2,1,2,0,0,6,0,0.08,0.04,0.12,0.08,0.12,0.3,0.3,0.3,0.6,0.01,0.01,0.02,0.01,0.02,7,4,57.1,0.27,0.15,0.29,0.5,11.2,0,0,0.04,1.7,1.7,872,987,88.3,18530,7044,256,278,92.1,451,480,94,160,217,73.7,0.7,2,35,2,0,53,947,40,37,0,109,20,3,0,0,0,0,749,106,132,107,799,56,3,3,0,23,9,8,7,0.27,6,0,0,0,0,1,2,0.08,2,0,0,0,0,0,33,26,27,6,0,19,31,61.3,12,179,65,36.3,136,40,3,41,28,1,13,22,55,156,0,1238,232,763,513,26,11,1199,1,3,33.3,1,0,722,3184,2054,34,4,0,2,4,737,724,98.2,9,83,68.3,86,21,2,47,7,1.18,30,37,-7,-0.27,0.14,27.9,33.9,-6,-0.23,-0.15,0,15,9,0,0,0,0,215,40,25,61.5
778,19/20,Francisco Sierralta,"5,993","311,650","311,650","3,240","168,460",12.034,D,Udinese,1,Serie A,Francisco Sierralta,cl CHI,DF,21,441,6,2,269,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.6,0,0.18,0.18,0,0.18,1,0,0,0.33,0,0,,40,0,0,0.01,0,0,65,93,69.9,1627,594,15,18,83.3,28,36,77.8,19,34,55.9,-0.5,2,9,1,0,6,84,9,3,0,12,4,1,0,0,0,0,49,12,32,5,71,6,6,0,0,1,3,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,14,7,10,4,0,5,8,62.5,3,58,14,24.1,43,15,0,2,1,0,1,4,18,27,0,141,24,83,59,6,1,133,2,2,100,2,0,74,416,261,9,1,0,0,3,71,70,98.6,1,45,7.9,90,2,4,22,8,1.17,4,7,-3,-1,-0.52,3.6,6.2,-2.6,-0.87,-0.18,0,7,4,0,0,0,1,15,15,3,83.3
779,19/20,Franck Kessié,"65,926","3,428,153","3,428,153","35,636","1,853,056",14.432,M,AC Milan,0,Serie A,Franck Kessié,ci CIV,MF,21,441,34,34,"3,018",33.5,8,2,5,3,3,8,0,0.24,0.06,0.3,0.15,0.21,7.1,4.9,2.4,7.2,0.21,0.07,0.28,0.14,0.22,49,12,24.5,1.46,0.36,0.1,0.42,18.3,0,3,0.1,0.9,0.1,1498,1739,86.1,26424,6425,681,743,91.7,656,730,89.9,145,217,66.8,-0.4,41,136,38,5,143,1700,39,25,6,286,31,28,4,0,0,0,1383,151,205,310,1347,48,10,4,5,19,29,32,101,3.01,88,2,6,2,1,2,6,0.18,5,0,1,0,0,0,63,50,26,28,9,24,56,42.9,32,635,175,27.6,180,325,130,44,12,0,32,27,90,55,0,2105,86,408,1200,667,120,2068,46,68,67.6,50,2,1658,8256,4256,154,69,12,59,43,1816,1566,86.2,184,89,88.2,89,31,0,,1,1.88,51,32,19,0.57,0.57,41.9,34.5,7.4,0.22,0.06,0,52,34,3,0,1,0,289,29,29,50
780,19/20,Franck Ribéry,"83,096","4,320,989","4,320,989","64,792","3,369,192",15.030,F,Fiorentina,1,Serie A,Franck Ribéry,fr FRA,"FW,MF",35,1225,25,10,"1,174",13,6,3,6,0,0,3,0,0.46,0.23,0.69,0.46,0.69,3.3,3.3,2.3,5.6,0.25,0.18,0.43,0.25,0.43,24,11,45.8,1.84,0.84,0.25,0.55,12.7,0,0,0.14,2.7,2.7,609,753,80.9,10062,2620,309,349,88.5,229,273,83.9,53,84,63.1,0.7,22,41,43,7,83,740,13,1,1,160,17,40,0,0,0,0,620,64,69,89,639,12,12,1,6,11,16,38,52,3.99,40,0,8,2,2,0,9,0.69,5,0,2,1,1,0,16,12,6,8,2,5,17,29.4,12,233,79,33.9,55,100,78,11,1,0,10,1,17,0,0,965,4,78,451,520,118,953,49,86,57,53,3,892,4564,2798,179,41,42,33,62,925,805,87,137,47,38.4,75,2,15,28,2,2.24,31,11,20,1.53,-0.18,30.3,10,20.3,1.56,-0.1,0,20,26,9,1,0,0,102,0,6,0
781,19/20,Gastón Ramírez,"33,044","1,718,288","1,718,288","17,818","926,528",13.739,F,Sampdoria,0,Serie A,Gastón Ramírez,uy URU,"MF,FW",27,729,27,19,"1,578",17.5,4,4,4,0,0,7,1,0.23,0.23,0.46,0.23,0.46,2.6,2.6,3.9,6.6,0.15,0.22,0.37,0.15,0.37,30,12,40,1.71,0.68,0.13,0.33,19.8,5,0,0.09,1.4,1.4,657,874,75.2,10047,2559,382,445,85.8,187,243,77,62,139,44.6,0.1,32,51,27,5,62,797,77,31,4,161,36,27,42,5,0,1,581,132,161,731,85,32,4,4,3,26,26,24,51,2.91,34,12,1,1,3,0,7,0.4,4,2,0,0,1,0,29,17,10,15,4,6,27,22.2,21,410,87,21.2,92,190,128,35,5,0,30,12,41,20,1,1118,31,165,523,495,53,1043,24,44,54.5,26,1,780,3083,1539,76,29,5,29,47,1073,816,76,139,58,46.1,69,3,8,35,5,1.33,23,21,2,0.11,-0.23,21.2,23.1,-1.9,-0.11,-0.06,1,43,39,2,1,0,0,120,21,43,32.8
