Season,Name,Weekly Gross,Annual Gross,Total Gross,Weekly Net,Annual Net,Ln Annual Net,Gen Pos,Club,Transfer In,League,Player,Nation,Pos,Age,AgeSQ,Matches Played,Starts,Minutes,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xA,npxG+xA,Sh,SoT,SoT%,G/Sh,Av Dist,FK,PK Made,npxG/Sh,G-xG,np:G-xG,Tot Cmp,Tot Att,TotDist,PrgDist,SHCmp,SHAtt,MEDCmp,MEDAtt,LNCmp,LNAtt,A-xA,KP,Thirds,PPA,CrsPA,Prog Passes,Live Ball Passes,Dead,TB,Pass Under Press,Sw,Crs,CK,In Corner,Out Corner,Str Corner,Ground,Low,High,Left,Right,Head,TI,Other,Offsides,Out,Intercepted,Blocks,SCA,PassLive,PassDead,Drib,Sh.1,Def,GCA,PassLive.1,PassDead.1,Drib.1,Fld,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl vs Dribble,Att vs Dribble,Past,Press,Press Succ,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks.1,Blocks Shot,Blocks ShSv,Block Pass,Int,TklInt,Clr,Err,Touches,Def Pen,Def 3rd.2,Mid 3rd.2,Att 3rd.2,Att Pen,LiveBallTouch,SuccDribs,Att,Succ%,No.Players Dribbled,Megs,Carries,TotDist.1,PrgDist.1,Prog,Carries Third,CPA,Mis,Dis,Targ,Rec,Rec%,ProgPassRec,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,On-Off.1,2CrdY,Fls Comm,Fls Drawn,PKwon,PKcon,OG,Recov,Aerials Won,Won%
18/19,Darko Lazovic,12003,624143,623283,6479,336919,12.72759782436126,M,Genoa,0,Serie A,Darko Lazović,rs SRB,"MF,DF",26,676,21,12,1242,13.8,0,1,0,0,0,2,0,0.7,0.7,2.2,2.9,9,2,22.2,0.0,15.8,0,0,0.08,-0.7,-0.7,463,665,8041,2855,226,278,184,242,46,120,-1.2,15,20,19,9,49,575,90,2,75,22,59,6,0,2,1,373,118,174,62,482,33,81,3,4,21,11,32,35,29,3,1,0,1,4,3,1,0,0,0,22,15,16,6,0,6,15,9,176,44,65,81,30,13,1,0,12,11,33,12,0,780,24,154,341,360,43,690,16,29,55.2,16,1,536,3344,2228,108,42,15,23,13,560,497,88.8,57,59,36.3,9.0,9,15,1.05,15,20,-5,-0.36,-0.16,19.0,16.6,2.4,0.37,0.0,8.0,9.0,0.0,1.0,0.0,116.0,5.0,41.7
18/19,Davide Biraschi,13493,701634,700668,7289,379034,12.845381189803415,D,Genoa,0,Serie A,Davide Biraschi,it ITA,DF,23,529,23,20,1796,20.0,0,1,0,0,0,2,0,0.6,0.6,0.4,1.1,5,0,0.0,0.0,20.7,0,0,0.13,-0.6,-0.6,772,1011,15336,5678,271,328,388,453,107,207,0.6,9,77,10,5,59,925,86,0,113,15,20,0,0,0,0,629,134,248,33,836,59,64,6,6,27,11,37,15,13,0,2,0,0,1,1,0,0,0,0,37,28,15,20,2,11,23,12,319,111,165,132,22,38,10,1,28,26,63,65,2,1202,89,484,669,167,5,1121,20,30,66.7,22,1,819,4211,2505,73,32,0,13,12,759,738,97.2,6,78,52.5,17.0,3,11,1.13,18,24,-6,-0.3,-0.08,22.4,22.5,-0.2,0.11,0.0,28.0,22.0,0.0,0.0,0.0,197.0,26.0,60.5
18/19,Davide Calabria,32995,1715761,1713398,17818,926528,13.739199545513715,D,AC Milan,0,Serie A,Davide Calabria,it ITA,DF,20,400,21,18,1564,17.4,1,2,1,0,0,1,2,0.9,0.9,1.7,2.7,8,4,50.0,0.13,19.8,0,0,0.12,0.1,0.1,885,1126,15630,6143,404,459,385,478,85,158,0.3,17,64,22,15,72,952,174,0,134,20,59,0,0,0,0,634,172,320,84,808,64,162,3,0,29,14,34,41,36,1,1,1,0,6,5,0,0,0,0,66,38,40,17,9,21,52,31,321,96,168,105,48,39,5,1,34,19,85,49,0,1324,59,380,609,404,15,1155,12,18,66.7,13,2,773,3385,2085,91,40,1,13,7,810,749,92.5,52,74,45.7,15.0,3,11,1.95,26,18,8,0.46,0.17,27.6,18.1,9.5,0.29,1.0,28.0,12.0,0.0,0.0,0.0,205.0,6.0,37.5
18/19,Davide Santon,38989,2027411,2024619,21057,1094987,13.906253049016144,D,Roma,1,Serie A,Davide Santon,it ITA,DF,26,676,15,9,836,9.3,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,7,2,28.6,0.0,26.0,0,0,0.02,-0.2,-0.2,439,547,8153,2437,185,206,194,233,54,89,-0.1,2,26,2,0,30,481,66,0,79,11,14,0,0,0,0,329,89,129,84,352,32,63,2,2,8,10,15,8,7,0,0,1,0,1,0,0,0,0,0,25,14,16,9,0,7,17,10,117,43,75,36,6,19,3,0,16,7,32,26,1,652,36,185,376,140,4,586,16,26,61.5,17,0,426,2571,1462,56,22,2,6,8,419,395,94.3,9,56,24.4,5.0,6,19,1.93,13,9,4,0.43,-0.68,12.7,11.3,1.4,-0.69,0.0,11.0,11.0,0.0,1.0,0.0,108.0,21.0,65.6
18/19,Dawid Kownacki,13493,701634,700668,7289,379034,12.845381189803415,F,Sampdoria,0,Serie A,Dawid Kownacki,pl POL,FW,20,400,24,7,935,10.4,8,3,8,0,0,0,0,3.0,3.0,1.0,4.0,22,12,54.5,0.23,13.5,0,0,0.14,2.0,2.0,200,272,2801,407,122,142,66,86,7,19,0.0,6,6,7,1,16,249,23,0,62,3,13,0,0,0,0,174,61,37,40,194,15,3,3,0,4,4,14,19,11,0,3,1,1,5,3,0,1,1,0,9,6,0,6,3,4,11,7,200,45,19,76,105,8,0,0,8,1,10,5,0,384,6,26,187,191,48,362,13,17,76.5,13,0,244,1008,462,26,7,11,22,22,441,290,65.8,110,39,25.3,4.0,17,13,1.33,20,20,0,0.0,-0.03,12.8,17.1,-4.4,-0.21,0.0,14.0,16.0,1.0,0.0,0.0,38.0,26.0,48.1
18/19,Dennis Praet,42002,2184079,2181071,22677,1179217,13.980361216866887,M,Sampdoria,0,Serie A,Dennis Praet,be BEL,MF,23,529,35,34,2927,32.5,1,3,1,0,0,4,0,1.4,1.4,3.1,4.5,32,9,28.1,0.03,20.3,0,0,0.04,-0.4,-0.4,1236,1511,20814,5847,624,719,471,550,120,190,-0.1,35,116,46,8,142,1466,45,4,265,27,55,9,1,3,2,1062,229,220,180,1227,60,24,6,4,23,22,50,79,57,2,7,4,4,9,7,0,0,0,0,93,55,41,39,13,31,81,50,624,178,145,325,154,63,1,0,62,36,125,22,1,1850,29,286,1077,618,74,1810,56,94,59.6,62,1,1346,7504,4195,185,62,17,40,43,1437,1290,89.8,147,84,79.3,25.0,1,2,1.43,52,48,4,0.12,0.48,38.5,47.2,-8.7,0.09,0.0,30.0,31.0,0.0,0.0,0.0,276.0,21.0,35.6
18/19,Diego Falcinelli,27002,1404111,1402177,14578,758068,13.53852837036336,F,Bologna,1,Serie A,Diego Falcinelli,it ITA,"FW,MF",26,676,12,3,440,4.9,0,0,0,0,0,0,0,1.6,1.6,0.9,2.5,14,4,28.6,0.0,14.8,0,0,0.11,-1.6,-1.6,84,112,1078,152,53,71,27,31,1,6,-0.9,5,3,4,0,6,110,2,0,24,1,4,0,0,0,0,78,20,14,48,41,10,1,6,0,2,2,3,18,13,1,1,2,1,4,4,0,0,0,0,3,2,1,2,0,1,3,2,94,31,6,40,48,3,0,0,3,1,4,3,0,187,3,10,73,116,28,185,5,10,50.0,5,0,143,530,245,11,6,2,17,11,278,149,53.6,80,37,12.9,1.0,9,3,1.92,6,3,3,0.61,0.46,7.8,4.2,3.6,0.4,0.0,13.0,19.0,0.0,0.0,0.0,16.0,7.0,21.2
18/19,Diego Farias,14659,762280,761230,7921,411884,12.928497035290006,F,Cagliari,0,Serie A,Diego Farias,br BRA,"FW,MF",27,729,28,14,1609,17.9,1,4,1,0,1,4,0,5.3,4.6,1.6,6.2,42,16,38.1,0.02,17.0,0,0,0.11,-4.3,-3.6,454,569,6634,1433,273,319,146,177,24,45,2.4,18,16,21,5,43,530,39,2,108,13,26,12,5,0,1,367,135,67,50,463,20,20,6,3,12,12,22,40,27,2,5,5,0,5,5,0,0,0,0,24,10,2,11,11,4,26,22,322,79,62,128,132,16,0,0,16,9,33,3,0,840,5,85,354,472,102,801,34,72,47.2,39,3,643,2886,1719,99,27,30,51,49,856,599,70.0,157,57,47.0,7.0,14,3,1.21,19,26,-7,-0.39,0.65,18.2,29.5,-11.3,-0.27,0.0,29.0,26.0,0.0,0.0,0.0,126.0,11.0,34.4
18/19,Diego Laxalt,50991,2651554,2647903,27537,1431907,14.174517680259688,M,AC Milan,1,Serie A,Diego Laxalt,uy URU,"DF,MF",24,576,32,32,2806,31.2,3,3,3,0,0,2,0,1.8,1.8,2.1,3.9,32,5,15.6,0.09,18.5,0,0,0.06,1.2,1.2,934,1316,15073,6472,486,568,347,479,76,191,0.9,24,43,32,20,89,1098,218,1,194,30,80,1,0,0,1,704,209,403,864,190,31,212,4,3,29,28,79,52,43,2,2,4,0,4,3,0,0,0,0,56,39,34,15,7,26,70,44,489,133,235,154,100,76,4,1,72,21,77,40,0,1694,59,448,737,672,74,1480,49,87,56.3,57,4,1116,7224,4728,207,74,9,56,49,1120,979,87.4,110,88,82.0,28.0,0,3,1.25,28,32,-4,-0.13,0.75,35.6,36.5,-0.9,0.17,0.0,48.0,39.0,0.0,0.0,0.0,271.0,21.0,51.2
18/19,Diego Perotti,83987,4367315,4361301,45355,2358434,14.673508397426833,F,Roma,0,Serie A,Diego Perotti,ar ARG,"FW,MF",29,841,25,17,1609,17.9,5,3,3,2,4,0,0,5.6,2.6,4.2,6.8,34,11,32.4,0.09,20.4,0,2,0.08,-0.6,0.4,708,920,11519,2784,347,401,297,366,46,101,-1.2,39,57,38,15,73,851,69,3,190,29,79,51,8,3,1,667,105,148,126,745,27,11,5,2,16,19,40,88,56,13,7,3,3,9,6,1,0,0,2,26,17,7,12,7,5,25,20,328,89,74,130,124,28,0,0,28,6,32,6,0,1164,5,111,497,697,107,1095,60,95,63.2,65,3,992,7238,4379,239,78,43,37,53,1071,898,83.8,193,64,47.0,10.0,8,3,1.96,28,17,11,0.62,-0.48,30.3,20.1,10.1,-0.39,0.0,13.0,33.0,1.0,0.0,0.0,111.0,9.0,42.9
18/19,Domenico Berardi,29999,1559936,1557788,16198,842298,13.643889149849729,F,Sassuolo,0,Serie A,Domenico Berardi,it ITA,FW,22,484,31,29,2296,25.5,4,2,2,2,4,8,1,8.9,5.9,5.2,11.1,83,23,27.7,0.02,21.5,4,2,0.07,-4.9,-3.9,647,979,11505,3847,301,385,254,356,76,185,-3.2,56,49,38,12,101,883,96,3,191,50,60,63,20,6,4,558,183,238,767,132,52,7,10,2,27,21,55,117,73,19,8,10,2,5,3,1,0,0,0,30,21,7,15,8,10,55,45,595,135,113,271,211,26,0,0,26,13,43,14,1,1311,20,133,492,780,99,1217,37,60,61.7,42,4,961,4870,2452,116,43,11,53,50,1239,915,73.8,297,74,67.1,12.0,2,0,1.13,17,37,-20,-0.78,0.02,32.5,32.6,0.0,-0.01,0.0,40.0,57.0,0.0,0.0,0.0,194.0,14.0,29.2
18/19,Domenico Maietta,9006,468318,467673,4859,252689,12.439914762551508,D,Empoli,1,Serie A,Domenico Maietta,it ITA,DF,34,1156,7,6,468,5.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,,,,0,0,,0.0,0.0,210,246,4902,1663,46,50,117,125,47,70,0.0,0,17,2,0,12,235,11,0,17,5,0,0,0,0,0,159,34,53,27,205,11,0,1,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,1,6,5,49,23,30,17,2,8,5,1,3,3,7,14,0,278,25,148,138,11,1,267,3,3,100.0,3,0,190,783,488,12,4,0,1,1,186,183,98.4,0,67,13.7,4.0,1,11,2.0,9,3,6,1.15,1.7,6.3,4.5,1.8,0.91,0.0,4.0,3.0,0.0,0.0,0.0,50.0,6.0,60.0
18/19,Douglas Costa,179976,9358773,9345885,97188,5053788,15.435648619077783,F,Juventus,0,Serie A,Douglas Costa,br BRA,"FW,MF",26,676,31,18,1795,19.9,4,6,4,0,0,1,0,2.7,2.7,7.6,10.3,38,15,39.5,0.11,19.5,1,0,0.07,1.3,1.3,826,1037,15521,3556,375,433,318,379,121,182,-1.6,58,45,48,14,99,1005,32,2,201,60,78,19,2,6,2,733,135,169,897,104,14,11,4,1,21,13,39,111,84,4,12,4,2,25,20,0,3,1,0,15,11,6,6,3,4,18,14,319,78,86,144,89,20,0,0,20,11,26,4,0,1263,15,124,586,682,95,1231,83,117,70.9,90,4,1119,7530,4293,235,72,40,46,37,1192,1037,87.0,161,58,52.5,8.0,13,6,2.45,49,8,41,2.06,0.89,33.4,10.9,22.5,0.66,0.0,25.0,26.0,1.0,0.0,0.0,121.0,10.0,32.3
18/19,Dries Mertens,119979,6238901,6230310,64792,3369192,15.030183510969618,F,Napoli,0,Serie A,Dries Mertens,be BEL,FW,30,900,38,35,3002,33.4,18,7,14,4,5,4,0,15.7,11.9,6.9,18.8,120,43,35.8,0.12,17.9,12,4,0.1,2.3,2.1,739,999,10747,2133,471,586,209,295,46,76,0.1,61,45,48,4,80,969,30,13,203,14,33,0,0,0,0,708,189,102,89,869,22,2,15,8,19,34,32,132,96,0,12,10,3,15,10,0,0,2,1,25,19,4,12,9,6,31,25,856,242,14,263,579,20,3,0,17,5,30,7,0,1412,11,32,497,952,231,1372,47,108,43.5,53,5,1097,3821,2191,157,37,38,90,49,1792,1155,64.5,482,79,87.8,21.0,3,0,2.39,62,23,39,1.17,-0.77,58.1,20.9,37.2,0.27,0.0,36.0,49.0,2.0,0.0,0.0,132.0,3.0,12.0
18/19,Dusan Basta,23989,1247443,1245726,12958,673838,13.420745004921203,D,Lazio,0,Serie A,Dušan Basta,rs SRB,"DF,MF",32,1024,11,9,775,8.6,0,1,0,0,0,0,0,0.6,0.6,0.4,1.0,9,3,33.3,0.0,20.0,0,0,0.07,-0.6,-0.6,291,394,5081,1914,139,160,118,148,29,71,0.6,7,17,14,7,24,335,59,0,60,14,24,0,0,0,0,200,71,123,42,270,20,55,3,0,7,9,15,16,13,1,1,1,0,1,1,0,0,0,0,7,4,5,1,1,3,13,10,97,32,51,29,17,18,3,1,15,5,12,7,0,457,22,134,204,147,18,400,4,6,66.7,5,0,286,1367,679,33,10,5,6,3,319,273,85.6,34,70,22.7,5.0,2,20,1.73,19,16,3,0.35,-0.91,11.3,12.7,-1.4,-0.86,0.0,5.0,4.0,0.0,1.0,0.0,79.0,4.0,40.0
18/19,Duván Zapata,44998,2339904,2336682,24297,1263447,14.049354257957893,F,Atalanta,1,Serie A,Duván Zapata,co COL,FW,26,676,32,25,2198,24.4,11,3,11,0,0,1,0,8.8,8.8,3.6,12.4,57,23,40.4,0.19,12.4,0,0,0.16,2.2,2.2,396,593,5788,955,228,319,119,177,27,56,-0.6,24,21,17,6,25,571,22,2,153,15,39,0,0,0,0,349,140,104,92,371,58,8,21,4,15,11,32,50,38,0,6,1,0,10,5,0,2,3,0,11,8,3,7,1,5,8,3,336,84,25,103,208,13,0,0,13,6,17,19,0,957,25,67,407,556,143,935,34,56,60.7,39,1,631,2919,1438,72,31,15,89,79,1185,734,61.9,306,69,59.6,14.0,7,2,1.31,38,41,-3,-0.12,-0.36,31.1,38.2,-7.1,0.03,0.0,31.0,57.0,2.0,0.0,0.0,105.0,62.0,42.5
18/19,Édgar Barreto,19502,1014127,1012730,10529,547494,13.213106781708634,M,Sampdoria,0,Serie A,Édgar Barreto,py PAR,MF,33,1089,30,26,2145,23.8,3,2,3,0,0,6,2,1.3,1.3,2.0,3.3,22,7,31.8,0.14,20.2,0,0,0.06,-0.3,-0.3,861,1083,13794,4584,471,538,297,367,74,143,-2.0,19,76,21,5,97,1065,18,3,161,19,28,1,0,0,1,701,181,201,137,854,54,11,9,2,19,18,22,33,31,0,0,1,0,0,0,0,0,0,0,61,35,20,29,12,26,86,60,451,135,128,198,125,50,3,0,47,15,76,23,0,1313,26,214,788,360,32,1297,6,13,46.2,6,1,756,2019,936,41,21,4,25,15,1017,910,89.5,81,72,58.1,15.0,4,6,1.33,35,45,-10,-0.42,-1.06,29.0,40.7,-11.7,-0.52,1.0,30.0,27.0,0.0,1.0,0.0,212.0,21.0,33.3
18/19,Edimilson Fernandes,25496,1325777,1323951,13768,715953,13.48136980133012,M,Fiorentina,1,Serie A,Edimilson Fernandes,ch SUI,"MF,FW",21,441,14,9,845,9.4,0,1,0,0,0,1,0,0.4,0.4,0.4,0.7,6,1,16.7,0.0,20.8,0,0,0.06,-0.4,-0.4,223,283,3996,958,100,120,81,96,30,45,0.6,7,16,5,2,20,269,14,1,60,10,6,0,0,0,0,205,39,39,19,233,10,12,3,1,2,10,10,11,6,1,3,0,0,2,1,0,0,1,0,18,10,14,4,0,9,23,14,164,52,66,73,25,16,2,0,14,18,36,8,0,383,9,87,230,91,13,371,18,20,90.0,19,2,255,1237,576,27,6,0,10,14,304,228,75.0,26,60,24.7,3.0,5,5,0.86,11,20,-9,-0.96,-0.57,7.7,19.9,-12.1,-1.04,0.0,5.0,11.0,0.0,0.0,0.0,73.0,8.0,36.4
18/19,Edin Dzeko,134978,7018869,7009204,72891,3790341,15.147966546626002,F,Roma,0,Serie A,Edin Džeko,ba BIH,FW,31,961,36,33,3018,33.5,16,3,16,0,0,6,0,20.2,20.2,4.2,24.4,161,55,34.2,0.1,12.8,0,0,0.13,-4.2,-4.2,547,794,10300,1995,257,366,177,251,99,129,-1.2,45,63,27,1,68,746,48,4,189,29,19,1,0,0,0,488,172,134,136,529,63,1,18,8,12,25,39,112,84,1,13,8,0,9,7,0,1,0,0,19,10,1,8,10,5,18,13,419,111,14,141,264,16,5,0,11,2,21,35,0,1240,37,55,521,733,248,1195,48,69,69.6,50,2,853,4162,1718,106,31,22,89,67,1598,961,60.1,434,84,88.2,29.0,3,1,1.97,55,23,32,0.95,0.73,61.3,35.9,25.5,-0.13,0.0,40.0,34.0,1.0,0.0,0.0,134.0,88.0,60.7
18/19,Edoardo Goldaniga,14999,779968,778894,8099,421149,12.950741969289783,D,Sassuolo,0,Serie A,Edoardo Goldaniga,it ITA,DF,23,529,13,13,1153,12.8,1,0,1,0,0,5,4,0.6,0.6,0.2,0.8,7,1,14.3,0.14,10.8,0,0,0.09,0.4,0.4,284,393,6631,2008,63,85,146,183,71,117,-0.2,2,17,0,0,21,358,35,0,42,28,3,0,0,0,0,192,69,132,43,274,36,22,3,1,18,7,9,4,3,0,1,0,0,0,0,0,0,0,0,8,6,7,1,0,3,10,7,89,34,64,24,1,14,7,0,7,14,22,53,0,486,53,248,239,20,9,453,3,3,100.0,3,0,236,1091,603,11,4,0,1,1,237,232,97.9,5,89,33.7,10.0,0,8,1.31,10,14,-4,-0.31,0.72,17.7,14.4,3.3,0.38,2.0,13.0,16.0,0.0,0.0,0.0,125.0,25.0,56.8
18/19,Elseid Hysaj,47995,2495729,2492292,25917,1347677,14.113892927498986,D,Napoli,0,Serie A,Elseid Hysaj,al ALB,DF,23,529,35,35,3125,34.7,0,1,0,0,0,3,1,0.4,0.4,1.9,2.3,11,2,18.2,0.0,22.3,0,0,0.03,-0.4,-0.4,2303,2662,35415,10732,1309,1434,805,929,147,213,-0.9,22,124,29,12,165,2316,346,2,388,30,39,2,0,0,0,1774,594,294,383,1828,100,311,11,3,20,55,74,55,50,3,2,0,0,5,5,0,0,0,0,64,37,36,24,4,29,65,36,411,153,158,169,84,60,5,0,55,37,101,54,1,2979,83,747,1611,805,21,2640,29,53,54.7,36,4,1960,8804,4914,219,99,8,31,38,2081,1954,93.9,69,89,91.4,33.0,0,2,2.34,66,25,41,1.18,-0.95,59.6,22.1,37.5,-0.05,0.0,30.0,23.0,0.0,1.0,0.0,407.0,38.0,50.7
18/19,Emanuele Giaccherini,20993,1091618,1090115,11339,589609,13.287214884326922,M,Chievo Verona,0,Serie A,Emanuele Giaccherini,it ITA,"MF,FW",32,1024,13,11,903,10.0,3,2,3,0,0,4,0,0.5,0.5,0.8,1.4,7,4,57.1,0.43,19.5,2,0,0.08,2.5,2.5,298,414,5605,1445,134,157,124,161,39,75,1.2,15,28,3,1,42,389,25,0,91,16,16,10,4,3,1,237,78,99,65,333,10,1,0,1,16,8,16,24,20,2,1,0,0,5,4,0,0,1,0,6,5,3,2,1,1,21,20,188,36,61,80,47,12,1,0,11,5,11,6,0,513,8,83,253,216,21,490,17,30,56.7,18,0,394,2061,1095,57,19,5,21,20,426,352,82.6,59,69,26.4,4.0,2,1,1.31,12,10,2,0.2,1.09,6.8,13.5,-6.7,-0.12,0.0,10.0,17.0,0.0,0.0,0.0,100.0,5.0,27.8
18/19,Emil Hallfredsson,14999,779968,778894,8099,421149,12.950741969289783,M,Udinese,0,Serie A,Emil Hallfreðsson,is ISL,MF,33,1089,19,8,764,8.5,0,0,0,0,0,5,0,0.0,0.0,0.6,0.6,2,1,50.0,0.0,30.6,0,0,0.02,0.0,0.0,391,453,7403,1541,160,181,163,189,59,71,-0.6,11,41,7,2,32,441,12,0,69,17,15,0,0,0,0,322,65,66,361,52,31,0,1,0,8,3,9,22,22,0,0,0,0,1,1,0,0,0,0,23,17,8,10,5,6,27,21,200,54,64,104,32,18,3,0,15,15,38,20,0,545,25,116,340,129,2,534,11,15,73.3,11,0,361,1845,964,55,16,0,3,6,338,321,95.0,14,40,22.3,3.0,11,12,1.53,8,16,-8,-0.94,-0.71,7.1,10.6,-3.4,-0.28,0.0,22.0,11.0,0.0,0.0,1.0,118.0,12.0,50.0
18/19,Emil Krafth,8893,462422,461785,4795,249320,12.426492490922788,D,Bologna,0,Serie A,Emil Krafth,se SWE,DF,22,484,12,10,946,10.5,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,2,1,50.0,0.0,14.5,0,0,0.16,-0.3,-0.3,420,531,6803,2672,201,232,188,233,22,48,-0.1,3,19,2,2,33,444,87,0,75,2,9,0,0,0,0,310,91,130,14,392,28,84,4,2,8,14,11,6,5,0,0,0,0,1,0,0,0,1,0,21,14,12,8,1,10,24,14,138,43,80,40,18,20,5,0,15,8,29,33,1,628,41,231,329,107,10,543,6,9,66.7,7,0,357,1701,923,40,16,2,5,10,374,340,90.9,18,79,27.7,8.0,2,25,0.75,10,20,-10,-0.95,-0.88,8.7,21.0,-12.3,-1.01,0.0,9.0,10.0,0.0,1.0,0.0,111.0,16.0,53.3
18/19,Emiliano Moretti,12003,624143,623283,6479,336919,12.72759782436126,D,Torino,0,Serie A,Emiliano Moretti,it ITA,DF,36,1296,22,19,1782,19.8,0,0,0,0,0,6,0,0.4,0.4,0.2,0.6,5,1,20.0,0.0,10.5,0,0,0.08,-0.4,-0.4,887,1052,18594,6456,256,286,492,535,132,215,-0.2,2,73,2,0,61,1024,28,0,173,28,1,0,0,0,0,727,111,214,827,125,67,4,2,6,23,8,19,5,5,0,0,0,0,0,0,0,0,0,0,36,23,27,9,0,10,16,6,140,48,84,48,8,39,26,0,13,17,53,81,0,1238,169,686,588,35,11,1212,1,2,50.0,1,0,769,4383,2261,50,7,0,6,5,773,758,98.1,9,81,52.1,17.0,3,15,1.64,30,20,10,0.51,0.61,26.8,24.3,2.5,0.56,0.0,18.0,17.0,0.0,0.0,0.0,249.0,40.0,67.8
18/19,Emre Can,149978,7798837,7788098,80990,4211490,15.253327062283828,M,Juventus,1,Serie A,Emre Can,de GER,MF,23,529,26,24,2091,23.2,3,4,3,0,0,8,0,1.6,1.6,2.9,4.5,27,8,29.6,0.11,20.1,1,0,0.06,1.4,1.4,1327,1535,25257,5197,530,584,609,666,170,243,1.1,23,123,23,0,110,1511,24,6,274,40,6,0,0,0,0,1162,158,215,311,1096,66,16,9,4,24,37,17,58,51,2,0,2,1,10,9,0,0,1,0,73,49,32,31,10,12,40,28,443,145,129,252,62,48,4,0,44,36,109,58,1,1825,56,411,1221,359,37,1802,20,31,64.5,23,1,1244,7751,4530,181,59,7,19,19,1349,1269,94.1,49,80,61.1,19.0,2,3,2.08,56,29,27,1.16,-0.12,45.0,23.5,21.5,-0.25,0.0,32.0,32.0,1.0,0.0,0.0,282.0,60.0,52.6
18/19,Enrico Brignola,9006,468318,467673,4859,252689,12.439914762551508,F,Sassuolo,1,Serie A,Enrico Brignola,it ITA,"FW,MF",18,324,18,16,1347,15.0,3,2,3,0,0,5,0,2.8,2.8,1.6,4.5,33,9,27.3,0.09,18.6,0,0,0.09,0.2,0.2,383,472,6296,1401,187,217,162,188,26,42,0.4,17,16,16,1,35,464,8,1,108,5,13,2,1,0,0,387,47,38,413,46,5,4,2,0,10,12,22,46,28,2,10,5,0,5,3,0,1,0,0,29,18,17,8,4,7,32,25,327,88,100,142,85,18,0,0,18,4,33,4,0,677,7,126,343,277,49,670,35,62,56.5,41,3,573,3268,1403,75,24,11,35,44,668,523,78.3,65,75,39.4,8.0,2,9,1.17,22,26,-4,-0.27,1.77,18.7,22.7,-4.0,1.11,0.0,36.0,13.0,0.0,0.0,0.0,81.0,3.0,18.8
18/19,Erick Pulgar,12003,624143,623283,6479,336919,12.72759782436126,M,Bologna,0,Serie A,Erick Pulgar,cl CHI,MF,23,529,32,31,2770,30.8,3,0,3,0,1,9,0,1.7,0.9,2.6,3.6,32,11,34.4,0.09,27.8,5,0,0.03,1.3,2.1,1430,1748,29216,8150,530,589,615,713,258,384,-2.6,23,139,19,1,149,1654,94,4,301,84,10,20,9,4,1,1127,255,366,159,1488,65,6,9,4,23,24,45,43,27,8,1,2,1,1,1,0,0,0,0,64,44,41,20,3,24,79,55,576,166,249,268,59,66,15,0,51,18,82,73,1,2083,132,660,1278,250,16,1988,19,28,67.9,19,2,1301,5937,3322,106,22,2,24,20,1392,1330,95.5,27,87,81.0,30.0,1,0,1.09,33,44,-11,-0.36,-0.22,29.7,43.6,-13.9,-0.07,0.0,49.0,29.0,0.0,0.0,0.0,381.0,31.0,64.6
18/19,Ervin Zukanovic,17996,935793,934504,9719,505379,13.133063921826416,D,Genoa,0,Serie A,Ervin Zukanović,ba BIH,DF,30,900,31,31,2873,31.9,0,1,0,0,0,5,1,1.5,1.5,1.2,2.7,22,3,13.6,0.0,12.2,1,0,0.07,-1.5,-1.5,1323,1612,26457,10279,531,574,587,688,198,335,-0.2,12,98,20,7,110,1512,100,0,200,44,29,0,0,0,0,1032,165,415,1277,135,105,60,5,11,31,17,11,33,31,0,0,2,0,1,1,0,0,0,0,57,35,37,17,3,23,64,41,281,96,168,102,11,55,22,1,33,39,96,167,2,1954,241,904,930,254,28,1856,8,12,66.7,8,0,1177,6122,3505,117,39,0,4,8,1156,1132,97.9,34,93,84.0,31.0,0,3,1.25,30,34,-4,-0.13,0.86,34.6,35.6,-1.0,0.15,0.0,33.0,14.0,0.0,1.0,2.0,365.0,64.0,66.0
18/19,Esteban Rolón,9006,468318,467673,4859,252689,12.439914762551508,M,Genoa,1,Serie A,Esteban Rolón,ar ARG,MF,22,484,8,6,418,4.6,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,0,0.0,0.0,28.4,0,0,0.02,-0.1,-0.1,107,140,2071,505,46,54,40,55,17,24,0.0,1,8,1,0,7,136,4,0,37,5,1,0,0,0,0,85,19,36,20,101,11,0,3,1,3,8,2,3,2,0,1,0,0,0,0,0,0,0,0,7,5,5,1,1,2,7,5,99,27,33,53,13,4,1,0,3,6,13,2,0,175,10,49,106,29,2,171,3,3,100.0,3,0,99,409,215,10,3,0,3,4,109,99,90.8,3,52,12.2,1.0,2,13,0.88,1,12,-11,-2.37,-1.59,2.7,9.3,-6.6,-1.01,0.0,12.0,4.0,0.0,0.0,0.0,47.0,6.0,46.2
